Source,Target,PlayerPerformance
2854,716,2.0
2854,733,3.4
2854,779,4.1
2854,809,4.1
2854,835,1.3
2854,862,1.1
2854,880,0.2
2854,897,-0.1
2856,555,-1.3
2856,611,1.8
2856,634,3.6
2856,647,6.6
2856,693,5.9
2856,708,2.3
2856,731,5.8
2856,760,6.8
2856,797,5.3
2856,827,4.3
2856,859,4.5
2856,888,0.3
2856,890,1.1
2856,958,0.0
2857,556,12.8
2857,611,8.7
2857,634,13.0
2857,647,13.2
2857,693,17.8
2857,719,16.5
2857,749,13.1
2857,777,11.2
2857,807,10.8
2857,838,13.0
2857,866,11.1
2857,897,10.1
2857,927,10.9
2857,948,7.7
2857,977,5.9
2857,1009,8.3
2857,1048,7.4
2857,1069,9.6
2857,1092,5.2
2858,568,0.4
2858,627,2.9
2859,557,1.9
2859,585,4.4
2859,617,3.5
2859,659,1.1
2859,683,4.5
2859,710,0.2
2859,746,2.3
2859,760,4.3
2859,789,0.2
2859,820,0.0
2860,567,-0.1
2860,602,1.1
2860,627,1.9
2860,659,0.7
2860,683,1.2
2860,710,4.0
2860,750,1.1
2860,781,3.4
2860,810,2.8
2860,832,1.0
2860,860,1.3
2860,883,0.3
2860,891,0.0
2861,554,2.1
2861,583,3.1
2861,618,3.7
2861,649,1.9
2861,692,1.6
2861,717,0.5
2861,785,0.1
2868,564,0.0
2868,610,0.5
2868,616,-0.2
2868,643,0.1
2868,684,2.5
2868,727,5.1
2868,753,0.6
2868,784,1.3
2868,804,0.7
2868,841,0.1
2868,862,-0.1
2869,559,9.4
2869,587,0.5
2869,665,0.7
2869,697,2.5
2869,718,5.0
2869,742,7.8
2869,786,8.1
2869,816,8.7
2869,845,6.6
2869,872,6.1
2869,906,5.6
2869,936,2.5
2869,950,2.9
2870,557,-0.6
2870,604,1.2
2870,623,2.2
2870,649,3.1
2870,692,5.4
2870,717,5.5
2870,747,3.1
2870,776,1.4
2870,802,3.5
2870,830,2.5
2870,855,1.9
2870,853,1.2
2870,899,1.2
2871,554,0.4
2871,600,1.1
2871,630,0.1
2871,612,0.2
2871,662,-0.1
2871,665,-0.1
2871,698,0.7
2871,726,1.8
2871,733,3.6
2871,779,4.0
2871,809,4.5
2871,835,0.8
2871,846,0.4
2871,868,1.8
2871,847,0.2
2871,883,2.8
2871,915,1.0
2873,559,8.4
2873,587,2.5
2873,626,2.8
2873,665,-0.1
2873,662,1.7
2873,680,1.4
2873,714,0.2
2873,740,0.0
2873,735,0.6
2873,756,1.1
2873,758,4.5
2873,793,4.9
2873,825,1.8
2873,870,2.1
2873,900,0.7
2874,578,0.1
2874,597,0.3
2874,620,-0.1
2874,677,0.3
2874,750,-0.1
2877,576,2.0
2877,605,3.3
2877,629,6.6
2877,643,12.2
2877,684,11.5
2877,711,16.1
2877,748,8.4
2877,774,12.0
2877,791,4.1
2877,822,8.6
2877,853,5.8
2877,882,2.7
2877,914,0.0
2877,924,0.2
2877,962,2.1
2877,995,1.6
2878,562,4.0
2878,588,1.3
2878,613,1.2
2878,612,0.6
2878,657,1.8
2878,682,-1.1
2878,691,0.0
2878,716,1.3
2878,749,0.4
2878,780,-0.1
2882,565,-0.1
2882,563,0.0
2882,583,0.0
2882,589,0.0
2882,631,0.9
2882,669,-0.1
2882,655,1.6
2882,682,0.7
2882,691,1.6
2882,703,2.1
2882,704,1.7
2882,742,2.4
2882,783,0.1
2882,806,1.1
2882,824,0.6
2882,854,0.5
2882,898,1.2
2882,930,0.3
2883,573,0.4
2883,598,0.0
2883,612,0.2
2883,836,6.5
2883,865,6.2
2883,894,3.4
2883,936,4.9
2883,965,1.5
2883,994,1.4
2884,582,0.9
2884,583,1.1
2884,618,5.1
2884,649,5.4
2884,692,6.8
2884,717,1.0
2884,733,1.4
2884,779,1.9
2884,809,2.1
2884,845,0.2
2884,852,0.6
2885,575,0.0
2885,599,-0.1
2885,646,1.3
2885,676,0.1
2885,732,-0.1
2885,767,0.0
2886,571,-0.9
2886,596,-0.1
2886,584,-0.6
2886,633,-0.1
2890,554,3.0
2890,605,0.7
2890,629,0.2
2890,661,0.1
2890,685,0.1
2890,718,0.1
2890,742,0.2
2890,739,0.0
2890,764,0.2
2893,570,1.8
2893,610,0.7
2893,616,-0.3
2893,650,3.2
2893,725,0.9
2893,754,3.7
2893,774,0.3
2893,766,0.2
2893,798,-0.5
2893,817,-0.1
2894,562,0.4
2894,576,0.0
2894,605,1.5
2894,629,0.4
2894,784,0.9
2894,802,0.0
2894,815,0.0
2894,814,0.0
2895,573,3.4
2895,598,0.4
2895,586,1.8
2895,615,3.8
2895,646,5.5
2895,676,2.2
2895,703,2.9
2895,756,2.2
2895,734,1.8
2895,766,2.2
2895,788,0.0
2895,805,0.9
2895,843,3.9
2895,870,1.7
2895,902,-0.2
2895,903,1.5
2895,905,0.4
2895,923,0.7
2896,574,4.8
2896,603,3.7
2896,639,5.5
2896,669,2.8
2896,698,6.3
2896,724,6.5
2896,734,3.9
2896,756,2.4
2896,782,1.4
2896,769,2.1
2896,800,2.3
2897,564,-0.4
2897,590,0.1
2897,640,0.4
2897,658,3.0
2897,672,3.5
2897,711,2.0
2897,728,0.0
2897,780,1.8
2897,814,1.5
2897,838,1.7
2897,866,1.6
2897,897,0.1
2898,557,-0.3
2898,585,0.3
2901,561,1.4
2901,576,0.0
2901,605,1.2
2901,629,1.0
2901,661,5.4
2901,685,5.2
2901,705,5.5
2901,745,2.1
2901,796,-0.1
2901,843,-0.1
2907,597,-0.2
2907,620,-0.2
2907,657,-0.5
2907,700,0.0
2908,584,1.3
2908,614,5.6
2908,641,5.3
2908,692,6.3
2908,717,5.6
2908,747,9.3
2908,776,8.5
2908,787,8.4
2908,817,4.4
2908,847,0.3
2908,868,1.7
2908,896,6.9
2908,926,4.8
2908,952,3.1
2908,951,-0.1
2908,950,1.0
2908,979,0.7
2909,603,-0.1
2909,587,-0.2
2909,612,0.1
2909,626,0.7
2909,664,0.3
2909,694,1.0
2909,710,3.5
2909,732,4.1
2909,767,6.0
2909,795,2.9
2909,826,2.5
2909,839,2.0
2909,856,0.0
2909,916,1.0
2909,957,2.3
2909,967,0.1
2912,605,5.0
2912,629,11.8
2912,661,12.9
2912,685,7.0
2912,705,4.2
2912,745,6.0
2912,762,0.9
2912,780,8.5
2912,814,9.3
2912,842,10.5
2912,850,7.7
2912,886,7.5
2912,915,7.4
2912,943,2.1
2912,956,1.7
2912,983,2.9
2912,1018,6.0
2912,1056,4.3
2912,1064,1.0
2912,1094,1.8
2912,1125,4.0
2913,585,0.2
2913,613,4.2
2913,642,0.5
2913,661,3.2
2913,685,5.3
2913,717,4.7
2913,737,0.0
2914,597,1.7
2914,620,0.2
2914,626,0.1
2914,661,0.3
2914,652,0.1
2915,593,0.2
2915,635,1.1
2915,663,0.2
2915,697,2.8
2915,718,3.0
2915,742,0.7
2915,739,3.7
2915,761,4.2
2915,790,2.9
2915,804,2.1
2915,841,5.7
2915,858,1.9
2915,902,-0.4
2915,928,0.1
2916,596,2.2
2916,614,5.5
2916,641,1.8
2916,680,-0.1
2916,714,0.1
2917,589,2.2
2917,612,3.0
2917,643,1.5
2917,697,0.3
2917,709,0.3
2917,734,1.2
2917,732,0.5
2917,759,1.9
2917,794,0.6
2917,837,1.2
2917,871,0.0
2918,596,-0.1
2918,619,1.3
2918,657,-0.4
2918,686,1.7
2918,701,0.0
2918,736,-0.2
2920,608,1.1
2920,612,2.8
2920,643,2.5
2920,684,5.1
2920,711,4.9
2920,748,0.0
2920,773,1.1
2920,799,1.2
2920,828,0.2
2920,860,-0.2
2922,589,2.6
2922,612,0.2
2922,665,2.6
2922,690,6.1
2922,706,8.8
2922,737,2.8
2922,770,5.5
2922,812,4.7
2922,823,4.7
2922,869,2.8
2922,900,1.2
2923,599,-0.2
2923,625,1.0
2923,656,1.2
2923,691,2.6
2923,716,3.9
2923,733,5.9
2923,764,1.6
2923,815,3.8
2923,829,1.5
2923,832,2.8
2923,862,5.4
2923,893,-0.1
2923,903,4.0
2923,924,3.5
2923,938,2.1
2923,968,3.2
2923,999,0.0
2923,1044,0.4
2925,598,2.4
2925,631,1.1
2925,627,0.7
2925,659,0.6
2925,683,2.4
2925,721,3.7
2925,735,3.8
2925,768,7.7
2925,816,1.8
2925,845,3.9
2925,872,1.1
2925,874,0.7
2925,905,1.4
2925,903,0.7
2925,924,0.4
2925,908,0.3
2925,978,-0.5
2928,583,-0.1
2928,688,0.9
2928,704,0.8
2928,731,0.7
2928,760,1.2
2928,798,-0.5
2928,833,-0.2
2928,863,0.1
2928,903,0.0
2929,602,2.3
2929,627,1.4
2929,659,6.7
2929,683,6.4
2929,710,8.5
2929,746,9.0
2929,768,5.4
2929,797,8.2
2929,827,6.8
2929,859,9.2
2929,888,8.1
2929,916,3.7
2929,936,2.1
2929,965,2.6
2929,994,3.1
2929,1019,4.3
2929,1051,0.1
2930,603,0.3
2930,588,0.4
2930,627,0.3
2930,633,0.3
2930,641,1.8
2930,674,1.9
2930,717,1.5
2930,756,3.9
2930,759,8.7
2930,816,3.4
2930,845,2.4
2930,872,3.0
2930,880,0.0
2932,611,0.2
2932,622,2.3
2932,645,0.5
2933,585,1.2
2933,613,5.9
2933,642,6.8
2933,670,4.5
2933,671,1.9
2933,699,5.8
2933,739,0.9
2933,761,7.5
2933,790,4.3
2933,818,0.2
2933,849,0.5
2934,595,-0.4
2934,624,4.1
2934,654,8.0
2934,688,8.6
2934,704,7.8
2934,731,6.5
2934,760,8.4
2934,789,8.3
2934,820,7.6
2934,860,9.8
2934,883,9.5
2934,915,6.5
2934,943,1.5
2934,951,1.5
2934,989,0.3
2934,1004,1.2
2934,1038,1.7
2935,584,0.5
2935,614,0.4
2935,645,1.1
2935,653,0.7
2935,687,0.3
2936,601,0.2
2936,637,0.3
2936,668,0.4
2936,673,2.0
2936,721,3.7
2936,748,2.1
2936,774,0.5
2936,764,3.2
2936,815,2.7
2936,846,2.5
2936,868,1.0
2936,851,0.3
2936,880,0.6
2936,883,0.3
2937,605,0.0
2937,629,0.0
2937,675,0.3
2937,702,-0.2
2937,777,0.2
2937,807,0.6
2937,834,0.0
2937,864,0.3
2937,890,1.2
2937,917,0.2
2937,942,0.1
2939,595,1.4
2939,624,1.5
2939,654,1.1
2939,696,0.1
2939,705,1.0
2939,742,0.0
2939,764,0.0
2939,857,0.0
2940,600,0.3
2940,630,-0.4
2940,662,0.4
2940,655,0.0
2941,593,2.1
2941,635,3.8
2941,657,3.4
2941,682,4.4
2941,691,3.9
2941,716,9.6
2941,747,10.0
2941,776,8.6
2941,787,9.1
2941,817,2.7
2941,847,6.5
2941,899,2.6
2941,905,2.6
2941,933,4.0
2941,959,3.0
2941,984,0.2
2942,596,2.3
2942,619,5.2
2942,650,8.2
2942,695,5.7
2942,725,6.9
2942,754,7.6
2942,773,1.5
2942,776,2.9
2942,803,5.3
2942,843,4.6
2942,870,2.1
2942,902,-0.1
2943,598,0.0
2943,631,-0.1
2943,655,0.5
2943,662,2.0
2943,672,3.3
2943,700,0.4
2943,728,1.7
2943,734,2.0
2943,766,3.8
2943,777,0.8
2943,807,4.5
2943,840,2.3
2943,848,0.5
2943,856,2.8
2943,878,0.0
2943,908,3.6
2943,954,1.4
2943,941,1.2
2943,969,1.3
2943,1008,1.2
2943,1040,0.8
2943,1082,0.1
2943,1088,0.0
2944,607,0.1
2944,638,2.2
2944,652,2.8
2944,674,0.6
2944,713,0.0
2944,700,0.1
2944,755,0.0
2944,737,1.0
2944,765,2.6
2944,789,0.1
2944,842,5.7
2944,847,4.6
2944,899,0.8
2944,881,1.3
2944,921,0.6
2944,986,0.1
2946,610,3.1
2946,616,1.3
2946,664,0.0
2946,645,0.2
2946,673,2.9
2947,604,0.0
2947,623,3.0
2947,653,1.5
2947,687,4.1
2947,727,5.2
2947,749,7.2
2947,777,4.2
2947,807,3.7
2947,836,4.1
2947,865,3.9
2947,904,2.2
2947,922,0.8
2948,591,0.8
2948,633,8.1
2948,644,14.6
2948,671,13.4
2948,699,16.1
2948,746,11.5
2948,769,15.6
2948,800,17.7
2948,835,16.3
2948,851,12.9
2948,895,10.9
2948,923,12.3
2948,939,11.1
2948,983,7.6
2948,1018,5.0
2948,1056,10.9
2948,1065,7.2
2948,1098,6.8
2948,1118,2.5
2949,610,-0.3
2949,616,-0.8
2949,664,-0.4
2949,694,1.6
2949,720,-0.2
2949,753,1.2
2949,784,1.2
2949,804,0.4
2949,790,-0.1
2949,821,-0.1
2951,601,0.2
2951,624,6.7
2951,654,5.5
2951,678,5.6
2951,708,3.2
2951,729,3.0
2951,757,3.4
2951,811,1.0
2951,795,1.1
2951,839,5.4
2951,870,0.1
2952,588,4.9
2952,617,8.2
2952,648,10.4
2952,679,12.9
2952,713,10.1
2952,739,7.1
2952,761,11.2
2952,790,11.5
2952,821,5.4
2952,852,12.4
2952,881,10.3
2952,910,8.3
2952,944,11.6
2952,972,7.0
2952,1014,7.2
2952,1041,5.2
2952,1078,5.5
2952,1091,0.9
2952,1128,0.1
2957,610,0.1
2957,616,0.9
2957,664,0.3
2957,697,1.9
2957,724,4.1
2957,756,2.7
2957,783,-0.1
2957,776,1.9
2957,787,0.8
2957,811,0.3
2957,839,1.1
2957,864,1.2
2957,902,0.4
2957,928,0.0
2957,957,0.0
2957,973,0.0
2959,595,-0.1
2959,624,-0.3
2959,669,0.2
2959,675,1.7
2959,702,2.9
2959,729,0.8
2960,583,1.7
2960,618,4.8
2960,649,10.1
2960,692,9.9
2960,717,10.1
2960,747,13.5
2960,776,7.3
2960,787,2.4
2960,809,5.6
2960,830,0.9
2960,855,8.1
2960,890,3.8
2960,917,2.7
2960,947,0.3
2960,940,0.1
2960,939,1.2
2962,586,2.5
2962,615,1.0
2962,665,1.9
2962,686,1.2
2962,701,2.4
2962,736,2.5
2962,786,1.8
2963,592,0.1
2963,621,3.1
2963,651,5.9
2963,678,6.0
2963,708,4.0
2963,729,-0.1
2963,743,1.0
2963,778,3.1
2963,787,3.4
2963,822,-0.1
2963,853,2.1
2963,855,0.8
2965,609,0.2
2965,622,3.2
2965,645,2.1
2965,673,3.3
2965,721,0.6
2965,735,0.0
2965,740,1.2
2965,758,-0.1
2966,583,2.1
2966,618,1.5
2966,649,3.8
2966,680,0.9
2966,714,4.7
2966,743,5.4
2966,778,4.3
2966,794,4.8
2966,837,4.3
2966,858,2.1
2966,915,4.5
2966,943,0.2
2966,945,0.0
2967,600,0.0
2967,624,0.2
2967,654,2.9
2967,688,1.2
2967,713,2.1
2967,707,1.0
2967,748,0.9
2967,736,0.1
2967,844,0.5
2970,615,-0.7
2970,646,0.3
2970,676,0.7
2970,705,1.2
2970,730,5.9
2970,762,5.5
2970,791,3.4
2970,822,6.6
2970,853,5.0
2970,882,2.9
2970,883,2.4
2970,911,-0.8
2970,912,0.4
2971,612,2.4
2971,652,2.8
2971,674,5.1
2971,712,1.5
2971,738,1.2
2971,739,1.5
2971,772,4.5
2971,797,0.6
2971,802,2.9
2971,831,4.9
2971,857,0.3
2971,885,0.0
2971,892,-0.2
2971,920,0.2
2972,623,-0.5
2972,653,0.0
2972,687,-0.4
2973,625,-0.2
2973,656,-0.1
2973,691,2.0
2973,716,1.7
2973,733,0.5
2973,779,-0.2
2973,809,0.2
2973,924,0.0
2974,622,0.1
2974,645,1.0
2974,644,1.1
2974,688,0.5
2974,704,0.8
2974,731,2.2
2974,769,0.6
2974,782,0.4
2974,797,0.4
2974,827,0.6
2974,854,0.3
2974,898,0.0
2974,899,0.1
2976,630,0.2
2976,662,1.0
2976,672,0.5
2977,613,1.4
2977,642,1.7
2977,670,3.1
2977,707,2.1
2977,732,0.8
2977,774,1.1
2977,791,0.2
2977,855,1.5
2977,890,0.6
2977,930,0.1
2980,620,7.5
2980,657,6.1
2980,694,13.6
2980,720,7.6
2980,741,9.7
2980,765,10.6
2980,803,14.8
2980,843,11.5
2980,870,0.5
2980,901,0.9
2980,931,3.5
2980,958,9.4
2980,971,6.1
2980,1018,3.4
2980,1043,3.6
2980,1072,0.7
2980,1113,0.2
2981,633,1.8
2981,644,2.0
2981,671,2.3
2981,724,3.1
2981,752,0.3
2981,767,4.8
2981,795,3.8
2981,835,2.2
2981,871,0.1
2981,891,0.3
2982,632,0.6
2982,655,0.8
2982,680,0.8
2982,747,-0.2
2982,780,0.8
2983,632,1.4
2983,663,1.7
2983,675,0.2
2983,702,-0.2
2983,749,-0.3
2983,784,0.5
2983,804,0.6
2983,826,-0.1
2983,857,3.8
2983,885,1.8
2983,907,0.9
2983,938,-0.1
2983,949,0.3
2983,976,0.0
2985,627,1.3
2985,659,0.2
2985,690,0.6
2986,635,2.1
2986,666,8.9
2986,686,8.2
2986,701,4.5
2986,736,7.5
2986,763,1.7
2986,781,2.6
2986,810,4.4
2986,832,6.4
2986,862,8.7
2986,902,0.6
2986,928,4.5
2986,946,2.1
2986,965,0.7
2986,979,0.2
2988,614,0.5
2988,645,0.5
2988,644,-0.1
2988,694,0.2
2988,764,0.7
2989,639,0.7
2989,669,2.5
2989,671,0.5
2989,699,0.2
2990,625,0.6
2990,656,2.7
2990,691,4.2
2990,716,1.6
2990,733,8.3
2990,779,5.4
2990,809,5.7
2990,829,4.5
2990,876,6.5
2990,904,4.2
2990,935,0.4
2990,964,3.0
2990,975,0.4
2991,619,6.4
2991,650,12.2
2991,695,4.4
2991,725,11.1
2991,754,7.1
2991,773,6.2
2991,799,2.9
2991,798,0.7
2991,833,2.9
2991,853,0.2
2992,637,0.7
2992,668,-0.3
2992,696,4.2
2992,723,2.7
2992,751,3.4
2992,772,0.3
2992,813,2.6
2992,835,2.1
2992,851,0.7
2992,895,0.6
2992,921,1.3
2993,630,0.3
2993,662,0.8
2993,672,0.9
2993,700,2.6
2993,728,1.2
2993,745,-0.1
2993,777,0.2
2994,617,3.9
2994,648,0.4
2994,671,3.5
2994,699,2.9
2994,754,0.1
2994,785,1.3
2994,800,2.9
2994,819,1.3
2994,874,0.0
2994,875,0.0
2995,622,0.7
2995,645,2.4
2995,673,4.0
2995,712,7.3
2995,738,8.1
2995,771,7.4
2995,801,7.6
2995,840,8.1
2995,848,7.7
2995,877,4.5
2995,920,1.4
2995,962,1.8
2995,981,1.3
2995,1008,0.4
2996,613,0.5
2996,648,0.0
2999,638,-0.2
2999,685,0.6
2999,705,-0.1
2999,700,0.3
2999,766,0.2
2999,808,0.2
3003,631,0.0
3003,655,2.3
3003,697,3.3
3003,718,2.9
3003,739,0.1
3003,772,3.7
3003,793,3.0
3003,834,-0.2
3005,626,0.3
3005,665,2.0
3005,697,0.6
3006,640,0.3
3006,658,0.3
3006,677,0.1
3006,753,0.0
3007,631,1.7
3007,655,2.5
3007,698,5.6
3007,724,2.2
3008,612,2.6
3008,664,3.9
3008,694,3.3
3008,720,5.0
3008,741,8.6
3008,765,8.1
3008,803,3.0
3008,843,7.0
3008,870,6.9
3008,893,3.3
3008,921,6.3
3008,957,3.4
3008,982,0.7
3008,1024,0.1
3009,628,4.1
3009,660,11.7
3009,689,9.8
3009,722,13.0
3009,740,9.1
3009,775,12.5
3009,805,14.6
3009,834,12.0
3009,864,6.5
3009,858,0.9
3009,887,3.6
3009,894,1.6
3009,923,5.0
3009,939,5.6
3009,983,3.7
3009,1018,5.3
3009,1056,4.3
3009,1066,1.7
3010,626,5.3
3010,665,8.0
3010,697,10.3
3010,720,4.6
3010,732,8.8
3010,767,7.0
3010,795,6.2
3010,826,1.9
3010,824,3.9
3010,854,8.3
3010,901,8.8
3010,909,7.0
3010,942,7.0
3010,968,2.9
3010,1021,5.4
3010,1046,1.1
3010,1044,1.1
3010,1078,1.6
3010,1084,0.6
3010,1109,0.5
3010,1092,0.4
3012,616,3.2
3012,664,6.5
3012,694,0.7
3012,720,2.2
3012,730,8.4
3012,772,4.7
3012,813,9.2
3012,844,4.7
3012,861,9.7
3012,889,6.9
3012,934,7.7
3012,955,10.1
3012,983,0.3
3012,1016,2.7
3013,640,0.1
3013,658,0.4
3013,677,3.5
3013,706,2.5
3013,754,1.9
3013,774,2.8
3013,814,1.8
3013,822,0.2
3013,831,-0.1
3014,614,-0.3
3014,648,1.8
3014,679,0.8
3014,689,0.1
3014,718,0.2
3014,745,-0.5
3014,762,1.7
3014,812,0.2
3015,613,4.3
3015,642,3.8
3015,670,2.7
3015,707,1.0
3015,725,4.4
3015,743,10.0
3015,778,2.3
3015,794,4.2
3015,837,5.2
3015,852,6.2
3015,890,4.2
3015,917,2.4
3015,964,1.0
3016,622,-0.3
3016,645,0.3
3016,768,0.4
3016,813,0.3
3019,635,3.0
3019,666,4.0
3019,682,0.2
3019,715,2.2
3019,744,0.8
3020,620,0.6
3020,657,1.0
3020,690,0.0
3020,737,0.2
3020,768,1.9
3020,797,1.7
3020,827,0.0
3020,867,1.2
3020,879,0.1
3021,623,6.2
3021,653,7.4
3021,687,8.7
3021,727,5.2
3021,753,1.6
3021,784,7.3
3021,804,4.6
3021,790,3.4
3021,821,1.6
3021,875,2.3
3021,872,0.5
3021,906,4.5
3022,630,1.9
3022,662,6.5
3022,672,8.6
3022,700,7.4
3022,728,5.1
3022,769,8.5
3022,800,9.6
3022,835,10.8
3022,851,8.6
3022,895,7.3
3022,923,6.5
3022,939,5.3
3022,983,3.8
3022,1014,4.0
3022,1041,0.2
3022,1073,3.6
3022,1101,1.5
3022,1131,2.1
3024,619,2.2
3024,650,2.2
3024,695,4.4
3024,725,0.7
3024,724,3.9
3024,752,6.6
3024,783,2.0
3024,776,2.3
3024,787,5.5
3024,817,1.2
3024,847,-0.3
3024,899,0.1
3024,918,0.4
3028,620,2.3
3028,657,1.9
3028,682,1.4
3028,691,1.3
3028,716,7.2
3028,733,8.0
3028,779,1.3
3028,809,1.5
3028,787,2.2
3028,817,6.7
3028,847,4.7
3028,882,5.5
3028,934,5.3
3028,955,4.4
3028,985,2.6
3028,1019,4.6
3028,1034,0.3
3028,1105,0.1
3028,1142,-0.2
3030,644,-0.1
3030,645,0.9
3030,673,2.2
3030,701,1.1
3033,655,-0.1
3033,690,1.1
3033,699,1.7
3033,737,3.7
3033,770,2.2
3033,805,6.8
3033,834,5.8
3033,864,4.5
3033,884,0.8
3033,878,2.8
3033,908,0.4
3033,921,0.1
3033,961,1.7
3033,987,1.1
3034,648,1.9
3034,679,0.7
3034,707,0.4
3034,713,1.4
3034,739,6.5
3034,761,2.8
3034,790,0.2
3034,804,1.5
3034,841,2.8
3034,858,0.7
3034,887,-0.1
3035,652,0.0
3035,674,0.2
3035,721,0.0
3035,750,7.2
3035,778,3.5
3035,802,0.6
3035,831,0.9
3035,873,0.0
3035,898,0.9
3035,932,0.4
3035,939,1.7
3035,983,0.0
3036,652,-0.1
3036,692,-0.3
3036,717,-0.4
3036,742,0.0
3036,760,0.0
3036,789,0.0
3037,650,0.0
3037,695,0.4
3037,725,0.3
3037,728,1.2
3037,764,0.0
3039,657,-0.9
3039,682,0.6
3039,715,2.8
3039,744,4.1
3039,766,4.2
3039,798,4.5
3039,833,3.1
3039,863,5.0
3039,903,0.7
3039,893,2.7
3039,926,7.3
3039,952,3.4
3039,970,2.3
3039,1016,5.4
3039,1051,5.3
3039,1075,3.6
3039,1091,3.3
3039,1128,1.9
3040,664,1.4
3040,694,0.0
3040,720,0.3
3040,741,0.3
3040,759,1.5
3040,799,1.1
3040,828,2.1
3040,860,3.7
3040,886,3.7
3040,911,0.7
3040,957,2.9
3040,972,0.6
3040,1005,0.2
3042,657,-0.7
3042,682,1.1
3042,715,1.4
3042,744,0.5
3042,782,0.4
3042,792,0.0
3044,669,0.0
3044,680,0.1
3044,729,0.3
3044,779,1.1
3044,809,0.1
3044,850,0.3
3044,875,-0.1
3044,880,0.1
3046,657,0.3
3046,682,0.1
3046,710,-0.1
3047,664,0.0
3047,670,1.1
3047,705,0.0
3047,752,1.8
3047,782,0.1
3047,816,0.1
3047,806,0.0
3048,646,0.0
3048,693,0.3
3048,749,1.9
3048,758,4.8
3048,787,0.1
3048,817,0.3
3048,843,1.2
3048,869,0.4
3048,902,-0.4
3048,885,0.0
3048,932,0.0
3048,917,0.0
3049,644,0.1
3049,671,0.3
3049,670,1.6
3049,707,2.0
3049,748,0.0
3049,740,0.7
3049,780,0.2
3050,663,0.4
3050,675,0.9
3050,702,0.7
3050,741,0.7
3050,758,0.5
3050,782,0.1
3050,776,1.2
3050,805,1.6
3050,842,1.9
3050,852,3.9
3050,881,4.9
3050,910,1.4
3050,924,-0.4
3050,950,2.2
3051,659,2.6
3051,683,0.3
3051,687,0.3
3051,727,2.0
3051,752,1.3
3051,783,4.6
3051,814,0.6
3051,792,0.7
3051,830,0.7
3052,669,0.9
3052,693,-0.1
3052,719,4.8
3052,728,4.4
3052,779,3.1
3052,809,4.4
3052,829,1.7
3052,832,2.4
3052,862,4.6
3052,893,2.2
3052,921,0.0
3052,908,5.0
3052,954,1.9
3052,991,-0.3
3052,977,0.9
3052,1009,0.3
3052,1051,-0.2
3053,662,0.0
3053,672,1.7
3053,734,0.4
3053,767,3.2
3053,795,1.3
3053,826,-0.3
3053,866,0.1
3055,650,-0.1
3055,695,0.0
3055,722,0.4
3055,750,0.0
3055,756,0.0
3056,649,-0.1
3056,688,1.4
3056,724,-0.1
3056,705,-0.3
3057,668,1.1
3057,696,1.9
3057,723,1.1
3057,753,2.7
3057,784,0.8
3057,804,0.6
3057,841,0.4
3057,871,-0.3
3057,898,-0.1
3058,666,2.6
3058,686,5.7
3058,701,6.7
3058,736,7.6
3058,763,0.3
3058,808,2.0
3058,818,1.1
3058,850,-0.5
3058,851,-0.1
3058,887,1.3
3058,912,0.6
3058,950,0.6
3058,976,-0.2
3059,669,2.1
3059,698,4.9
3059,726,7.1
3059,755,6.7
3059,767,5.3
3059,795,3.8
3059,826,0.0
3059,857,5.0
3059,885,4.0
3059,907,3.3
3059,938,2.7
3059,988,0.9
3059,1010,1.2
3059,1034,1.2
3059,1070,0.2
3060,654,1.7
3060,688,4.7
3060,704,3.1
3060,703,2.0
3060,756,5.7
3060,782,4.3
3060,792,-0.2
3060,830,0.6
3060,867,1.5
3060,892,-0.3
3060,918,0.0
3063,668,0.1
3063,696,1.8
3063,723,0.4
3063,751,3.0
3063,772,0.5
3063,813,0.0
3063,846,0.2
3064,665,1.3
3064,697,0.7
3064,718,0.9
3064,742,0.9
3064,739,1.9
3064,772,3.6
3064,813,4.0
3064,861,0.0
3064,889,0.1
3065,664,3.0
3065,694,3.4
3065,718,-1.3
3065,742,0.6
3065,729,3.0
3065,757,1.3
3065,811,-1.0
3065,891,0.5
3066,643,5.3
3066,684,4.5
3066,711,3.0
3066,714,0.9
3066,743,3.9
3066,778,7.0
3066,802,7.4
3066,831,4.8
3066,873,5.0
3066,898,4.2
3066,916,3.9
3066,950,1.6
3066,980,1.8
3066,1004,2.6
3066,1039,3.9
3066,1066,0.4
3066,1102,0.3
3066,1133,0.1
3067,648,-0.3
3067,686,-0.1
3067,701,1.5
3067,745,0.8
3067,762,0.1
3067,780,0.1
3067,786,0.1
3068,662,0.4
3068,672,0.5
3070,666,0.9
3070,686,3.5
3070,709,0.3
3070,728,0.2
3070,748,0.2
3070,742,0.3
3070,763,2.2
3070,806,0.5
3071,644,1.1
3071,671,4.0
3071,699,4.0
3071,746,1.1
3071,781,0.4
3071,767,1.2
3071,795,2.7
3071,826,4.8
3071,857,4.1
3071,886,0.1
3071,911,-0.1
3071,923,0.9
3071,954,0.2
3071,982,0.2
3072,647,0.2
3072,672,2.3
3072,700,3.3
3072,742,0.1
3072,786,1.9
3072,816,0.1
3072,845,0.5
3072,872,0.9
3072,875,-0.1
3072,861,0.0
3076,661,3.6
3076,685,4.9
3076,705,3.2
3076,745,4.9
3076,762,5.1
3076,796,5.9
3076,836,2.9
3076,855,3.8
