Source,Target,Win_Share
769,261,6.0
769,638,5.9
239,307,15.2
239,64,5.1
239,715,4.3
239,716,1.2999999999999998
239,425,8.5
239,585,4.1
239,785,0.5
239,261,3.0
239,638,2.9
307,64,19.1
307,715,18.3
307,716,15.299999999999999
307,425,22.5
307,585,18.1
307,785,14.5
307,261,17.0
307,638,16.9
64,715,8.2
64,716,5.2
64,425,12.4
64,585,8.0
64,785,4.4
64,261,6.9
64,638,6.8
715,716,4.4
715,425,11.600000000000001
715,585,7.2
715,785,3.6
715,261,6.1
715,638,6.0
716,425,8.6
716,585,4.2
716,785,0.6
716,261,3.0999999999999996
716,638,3.0
425,585,11.4
425,785,7.800000000000001
425,261,10.3
425,638,10.2
585,785,3.4
585,261,5.9
585,638,5.8
785,261,2.3
785,638,2.1999999999999997
261,638,4.699999999999999
707,657,1.4000000000000001
707,418,5.3999999999999995
707,317,9.5
707,527,2.2
707,586,3.2
707,335,7.3999999999999995
707,448,1.1
707,369,1.1
707,686,4.1
707,633,11.600000000000001
707,765,3.5
657,418,4.199999999999999
657,317,8.299999999999999
657,527,1.0
657,586,2.0
657,335,6.199999999999999
657,686,2.9
657,633,10.4
657,765,2.3000000000000003
418,317,12.299999999999999
418,527,5.0
418,586,6.0
418,335,10.2
418,448,3.8999999999999995
418,369,3.8999999999999995
418,686,6.8999999999999995
418,633,14.4
418,765,6.3
317,527,9.1
317,586,10.1
317,335,14.299999999999999
317,448,7.999999999999999
317,369,7.999999999999999
317,686,11.0
317,633,18.5
317,765,10.399999999999999
527,586,2.8
527,335,7.0
527,448,0.7
527,369,0.7
527,686,3.6999999999999997
527,633,11.200000000000001
527,765,3.1
586,335,8.0
586,448,1.7
586,369,1.7
586,686,4.699999999999999
586,633,12.200000000000001
586,765,4.1
335,448,5.8999999999999995
335,369,5.8999999999999995
335,686,8.899999999999999
335,633,16.4
335,765,8.3
448,686,2.5999999999999996
448,633,10.100000000000001
448,765,2.0
369,686,2.5999999999999996
369,633,10.100000000000001
369,765,2.0
686,633,13.100000000000001
686,765,5.0
633,765,12.5
6,770,1.7
6,240,6.5
6,38,2.7
6,413,1.5999999999999999
6,313,2.8
6,252,3.4
6,431,10.0
6,121,8.1
6,672,5.4
6,549,3.0
6,550,14.1
6,743,5.199999999999999
6,623,3.8
6,762,1.2999999999999998
770,240,5.3999999999999995
770,38,1.6
770,413,0.5
770,313,1.7
770,252,2.3
770,431,8.9
770,121,7.0
770,672,4.3
770,549,1.9000000000000001
770,550,13.0
770,743,4.1
770,623,2.6999999999999997
770,762,0.19999999999999998
240,38,6.3999999999999995
240,413,5.3
240,313,6.5
240,252,7.1
240,431,13.7
240,121,11.8
240,672,9.1
240,549,6.699999999999999
240,550,17.799999999999997
240,743,8.899999999999999
240,623,7.5
240,762,5.0
38,413,1.5
38,313,2.7
38,252,3.3
38,431,9.9
38,121,8.0
38,672,5.3
38,549,2.9000000000000004
38,550,14.0
38,743,5.1
38,623,3.7
38,762,1.2
413,313,1.5999999999999999
413,252,2.2
413,431,8.799999999999999
413,121,6.9
413,672,4.2
413,549,1.8
413,550,12.899999999999999
413,743,4.0
413,623,2.6
413,762,0.1
313,252,3.4
313,431,10.0
313,121,8.1
313,672,5.4
313,549,3.0
313,550,14.1
313,743,5.199999999999999
313,623,3.8
313,762,1.2999999999999998
252,431,10.6
252,121,8.7
252,672,6.0
252,549,3.6
252,550,14.7
252,743,5.8
252,623,4.4
252,762,1.9
431,121,15.3
431,672,12.6
431,549,10.2
431,550,21.299999999999997
431,743,12.399999999999999
431,623,11.0
431,762,8.5
121,672,10.7
121,549,8.3
121,550,19.4
121,743,10.5
121,623,9.1
121,762,6.6000000000000005
672,549,5.6
672,550,16.7
672,743,7.8
672,623,6.4
672,762,3.9
549,550,14.299999999999999
549,743,5.4
549,623,4.0
549,762,1.5
550,743,16.5
550,623,15.1
550,762,12.6
743,623,6.199999999999999
743,762,3.6999999999999997
623,762,2.3
708,517,4.6000000000000005
708,250,6.2
708,787,3.4
708,534,5.5
708,535,3.5
708,446,2.2
708,557,4.0
708,373,3.0
708,812,4.6000000000000005
517,250,9.0
517,787,6.2
517,534,8.3
517,535,6.300000000000001
517,446,5.0
517,557,6.800000000000001
517,373,5.800000000000001
517,812,7.4
250,787,7.8
250,534,9.899999999999999
250,535,7.9
250,446,6.6
250,557,8.4
250,373,7.4
250,812,9.0
787,534,7.1
787,535,5.1
787,446,3.8
787,557,5.6
787,373,4.6
787,812,6.2
534,535,7.199999999999999
534,446,5.8999999999999995
534,557,7.699999999999999
534,373,6.699999999999999
534,812,8.3
535,446,3.9000000000000004
535,557,5.7
535,373,4.7
535,812,6.300000000000001
446,557,4.4
446,373,3.4000000000000004
446,812,5.0
557,373,5.2
557,812,6.800000000000001
373,812,5.800000000000001
511,778,2.3
511,475,5.199999999999999
511,94,2.5
511,338,6.3999999999999995
511,540,3.1999999999999997
511,546,6.6
511,673,6.8999999999999995
511,796,6.8999999999999995
511,447,5.8
511,806,8.3
511,754,2.5
511,390,2.8
778,475,2.9
778,94,0.2
778,338,4.1
778,540,0.9
778,546,4.3
778,673,4.6
778,796,4.6
778,447,3.5
778,806,6.0
778,754,0.2
778,390,0.5
475,94,3.1
475,338,7.0
475,540,3.8
475,546,7.199999999999999
475,673,7.5
475,796,7.5
475,447,6.4
475,806,8.9
475,754,3.1
475,390,3.4
94,338,4.3
94,540,1.1
94,546,4.5
94,673,4.8
94,796,4.8
94,447,3.7
94,806,6.2
94,754,0.4
94,390,0.7
338,540,5.0
338,546,8.399999999999999
338,673,8.7
338,796,8.7
338,447,7.6
338,806,10.1
338,754,4.3
338,390,4.6
540,546,5.2
540,673,5.5
540,796,5.5
540,447,4.4
540,806,6.9
540,754,1.1
540,390,1.4
546,673,8.899999999999999
546,796,8.899999999999999
546,447,7.8
546,806,10.3
546,754,4.5
546,390,4.8
673,796,9.2
673,447,8.1
673,806,10.6
673,754,4.8
673,390,5.1
796,447,8.1
796,806,10.6
796,754,4.8
796,390,5.1
447,806,9.5
447,754,3.7
447,390,4.0
806,754,6.2
806,390,6.5
754,390,0.7
402,656,5.8999999999999995
402,776,6.8999999999999995
402,667,9.899999999999999
402,730,7.5
402,602,10.399999999999999
402,794,6.8999999999999995
402,272,8.0
402,685,14.9
402,283,8.5
402,761,5.6
656,776,1.6
656,667,4.6
656,730,2.1999999999999997
656,602,5.1
656,794,1.6
656,272,2.6999999999999997
656,685,9.600000000000001
656,283,3.1999999999999997
656,761,0.3
776,667,5.6
776,730,3.2
776,602,6.1
776,794,2.6
776,272,3.7
776,685,10.600000000000001
776,283,4.2
776,761,1.3
667,730,6.199999999999999
667,602,9.1
667,794,5.6
667,272,6.699999999999999
667,685,13.600000000000001
667,283,7.199999999999999
667,761,4.3
730,602,6.699999999999999
730,794,3.2
730,272,4.3
730,685,11.200000000000001
730,283,4.8
730,761,1.9
602,794,6.1
602,272,7.199999999999999
602,685,14.100000000000001
602,283,7.699999999999999
602,761,4.8
794,272,3.7
794,685,10.600000000000001
794,283,4.2
794,761,1.3
272,685,11.700000000000001
272,283,5.3
272,761,2.4
685,283,12.200000000000001
685,761,9.3
283,761,2.9
644,463,6.4
644,324,11.7
644,325,12.9
644,593,9.6
644,352,10.5
644,735,7.4
644,490,11.7
644,608,10.0
644,800,6.8
644,492,6.2
644,805,9.2
644,369,6.2
644,820,6.3
463,324,5.7
463,325,6.9
463,593,3.6
463,352,4.5
463,735,1.4
463,490,5.7
463,608,4.0
463,800,0.8
463,492,0.2
463,805,3.2
463,369,0.2
463,820,0.30000000000000004
324,325,12.2
324,593,8.9
324,352,9.8
324,735,6.7
324,490,11.0
324,608,9.3
324,800,6.1
324,492,5.5
324,805,8.5
324,369,5.5
324,820,5.6
325,593,10.1
325,352,11.0
325,735,7.9
325,490,12.2
325,608,10.5
325,800,7.3
325,492,6.7
325,805,9.7
325,369,6.7
325,820,6.8
593,352,7.699999999999999
593,735,4.6
593,490,8.9
593,608,7.199999999999999
593,800,4.0
593,492,3.4
593,805,6.4
593,369,3.4
593,820,3.5
352,735,5.5
352,490,9.8
352,608,8.1
352,800,4.8999999999999995
352,492,4.3
352,805,7.3
352,369,4.3
352,820,4.3999999999999995
735,490,6.7
735,608,5.0
735,800,1.7999999999999998
735,492,1.2
735,805,4.2
735,369,1.2
735,820,1.3
490,608,9.3
490,800,6.1
490,492,5.5
490,805,8.5
490,369,5.5
490,820,5.6
608,800,4.3999999999999995
608,492,3.8
608,805,6.8
608,369,3.8
608,820,3.9
800,492,0.6
800,805,3.6
800,369,0.6
800,820,0.7
492,805,3.0
492,820,0.1
805,369,3.0
805,820,3.1
369,820,0.1
403,576,5.7
403,258,4.8
403,539,8.8
403,598,15.5
403,732,10.0
403,488,10.0
403,745,4.8
403,755,4.7
403,689,13.8
403,690,5.5
403,691,10.4
403,506,7.2
576,258,1.1
576,539,5.1
576,598,11.8
576,732,6.3
576,488,6.3
576,745,1.1
576,755,1.0
576,689,10.1
576,690,1.8
576,691,6.7
576,506,3.5
258,539,4.199999999999999
258,598,10.9
258,732,5.3999999999999995
258,488,5.3999999999999995
258,745,0.2
258,755,0.1
258,689,9.2
258,690,0.9
258,691,5.8
258,506,2.6
539,598,14.9
539,732,9.399999999999999
539,488,9.399999999999999
539,745,4.199999999999999
539,755,4.1
539,689,13.2
539,690,4.8999999999999995
539,691,9.8
539,506,6.6
598,732,16.1
598,488,16.1
598,745,10.9
598,755,10.8
598,689,19.9
598,690,11.600000000000001
598,691,16.5
598,506,13.3
732,488,10.6
732,745,5.3999999999999995
732,755,5.3
732,689,14.399999999999999
732,690,6.1
732,691,11.0
732,506,7.8
488,745,5.3999999999999995
488,755,5.3
488,689,14.399999999999999
488,690,6.1
488,691,11.0
488,506,7.8
745,755,0.1
745,689,9.2
745,690,0.9
745,691,5.8
745,506,2.6
755,689,9.1
755,690,0.8
755,691,5.7
755,506,2.5
689,690,9.9
689,691,14.8
689,506,11.6
690,691,6.5
690,506,3.3
691,506,8.2
404,575,8.1
404,245,12.4
404,584,8.5
404,592,6.1
404,669,8.8
404,613,6.0
404,619,8.3
404,496,6.9
404,206,4.8
404,697,11.8
404,287,6.3
575,245,11.5
575,584,7.6
575,592,5.2
575,669,7.9
575,613,5.1
575,619,7.4
575,496,6.0
575,206,3.9
575,697,10.9
575,287,5.4
245,584,11.9
245,592,9.5
245,669,12.2
245,613,9.4
245,619,11.7
245,496,10.3
245,206,8.200000000000001
245,697,15.2
245,287,9.700000000000001
584,592,5.6
584,669,8.3
584,613,5.5
584,619,7.8
584,496,6.4
584,206,4.3
584,697,11.3
584,287,5.8
592,669,5.9
592,613,3.1
592,619,5.4
592,496,4.0
592,206,1.9000000000000001
592,697,8.9
592,287,3.4000000000000004
669,613,5.8
669,619,8.1
669,496,6.699999999999999
669,206,4.6
669,697,11.6
669,287,6.1
613,619,5.3
613,496,3.9
613,206,1.8
613,697,8.8
613,287,3.3
619,496,6.199999999999999
619,206,4.1
619,697,11.1
619,287,5.6
496,206,2.6999999999999997
496,697,9.7
496,287,4.2
206,697,7.6
206,287,2.1
697,287,9.1
408,463,2.1
408,570,6.6
408,574,2.8
408,710,7.800000000000001
408,718,1.9
408,720,6.300000000000001
408,108,5.4
408,795,2.3
408,623,1.9
408,501,7.9
408,627,5.9
408,758,2.4
408,699,2.0
463,570,4.9
463,574,1.1
463,710,6.1000000000000005
463,718,0.2
463,720,4.6000000000000005
463,108,3.7
463,795,0.6000000000000001
463,623,0.2
463,501,6.2
463,627,4.2
463,758,0.7
463,699,0.30000000000000004
570,574,5.6000000000000005
570,710,10.600000000000001
570,718,4.7
570,720,9.100000000000001
570,108,8.2
570,795,5.1000000000000005
570,623,4.7
570,501,10.7
570,627,8.7
570,758,5.2
570,699,4.8
574,710,6.800000000000001
574,718,0.9
574,720,5.300000000000001
574,108,4.4
574,795,1.3
574,623,0.9
574,501,6.9
574,627,4.9
574,758,1.4
574,699,1.0
710,718,5.9
710,720,10.3
710,108,9.4
710,795,6.300000000000001
710,623,5.9
710,501,11.9
710,627,9.9
710,758,6.4
710,699,6.0
718,720,4.4
718,108,3.5
718,795,0.4
718,501,6.0
718,627,4.0
718,758,0.5
718,699,0.1
720,108,7.9
720,795,4.800000000000001
720,623,4.4
720,501,10.4
720,627,8.4
720,758,4.9
720,699,4.5
108,795,3.9
108,623,3.5
108,501,9.5
108,627,7.5
108,758,4.0
108,699,3.6
795,623,0.4
795,501,6.4
795,627,4.4
795,758,0.9
795,699,0.5
623,501,6.0
623,627,4.0
623,758,0.5
623,699,0.1
501,627,10.0
501,758,6.5
501,699,6.1
627,758,4.5
627,699,4.1
758,699,0.6
567,712,9.9
567,578,8.2
567,725,2.9
567,541,4.9
567,674,2.4
567,677,2.5
567,489,3.3
567,444,7.800000000000001
567,741,4.2
567,750,5.0
567,208,4.699999999999999
567,762,2.4
567,508,3.9
712,578,13.3
712,725,8.0
712,541,10.0
712,674,7.5
712,677,7.6
712,489,8.4
712,444,12.9
712,741,9.3
712,750,10.1
712,208,9.8
712,762,7.5
712,508,9.0
578,725,6.3
578,541,8.3
578,674,5.8
578,677,5.8999999999999995
578,489,6.7
578,444,11.2
578,741,7.6
578,750,8.4
578,208,8.1
578,762,5.8
578,508,7.3
725,541,3.0
725,674,0.5
725,677,0.6
725,489,1.4
725,444,5.9
725,741,2.3
725,750,3.1
725,208,2.8
725,762,0.5
725,508,2.0
541,674,2.5
541,677,2.6
541,489,3.4
541,444,7.9
541,741,4.3
541,750,5.1
541,208,4.8
541,762,2.5
541,508,4.0
674,677,0.1
674,489,0.9
674,444,5.4
674,741,1.8
674,750,2.6
674,208,2.3
674,508,1.5
677,489,1.0
677,444,5.5
677,741,1.9000000000000001
677,750,2.7
677,208,2.4
677,762,0.1
677,508,1.6
489,444,6.300000000000001
489,741,2.7
489,750,3.5
489,208,3.1999999999999997
489,762,0.9
489,508,2.4
444,741,7.2
444,750,8.0
444,208,7.7
444,762,5.4
444,508,6.9
741,750,4.4
741,208,4.1
741,762,1.8
741,508,3.3
750,208,4.9
750,762,2.6
750,508,4.1
208,762,2.3
208,508,3.8
762,508,1.5
32,654,8.7
32,91,4.4
32,664,2.9
32,544,6.0
32,453,12.299999999999999
32,809,3.8
32,385,3.6
32,696,6.0
32,286,8.5
32,701,7.0
654,91,7.8999999999999995
654,664,6.3999999999999995
654,544,9.5
654,453,15.799999999999999
654,809,7.3
654,385,7.1
654,696,9.5
654,286,12.0
654,701,10.5
91,664,2.1
91,544,5.2
91,453,11.5
91,809,3.0
91,385,2.8
91,696,5.2
91,286,7.7
91,701,6.2
664,544,3.6999999999999997
664,453,10.0
664,809,1.5
664,385,1.3
664,696,3.6999999999999997
664,286,6.2
664,701,4.7
544,453,13.1
544,809,4.6
544,385,4.4
544,696,6.8
544,286,9.3
544,701,7.800000000000001
453,809,10.899999999999999
453,385,10.7
453,696,13.1
453,286,15.6
453,701,14.1
809,385,2.2
809,696,4.6
809,286,7.1000000000000005
809,701,5.6000000000000005
385,696,4.4
385,286,6.9
385,701,5.4
696,286,9.3
696,701,7.800000000000001
286,701,10.3
569,413,1.0
569,308,4.2
569,423,4.8
569,723,3.0
569,331,0.9
569,429,2.6
569,437,1.2
569,603,1.2
569,367,1.2
569,804,5.1000000000000005
569,450,6.4
569,371,8.0
569,763,7.9
569,561,0.8
569,822,2.1
413,308,3.4
413,423,4.0
413,723,2.2
413,331,0.1
413,429,1.8
413,437,0.4
413,603,0.4
413,367,0.4
413,804,4.3
413,450,5.6
413,371,7.199999999999999
413,763,7.1
413,822,1.3
308,423,7.199999999999999
308,723,5.4
308,331,3.3
308,429,5.0
308,437,3.5999999999999996
308,603,3.5999999999999996
308,367,3.5999999999999996
308,804,7.5
308,450,8.8
308,371,10.399999999999999
308,763,10.3
308,561,3.1999999999999997
308,822,4.5
423,723,6.0
423,331,3.9
423,429,5.6
423,437,4.2
423,603,4.2
423,367,4.2
423,804,8.1
423,450,9.4
423,371,11.0
423,763,10.9
423,561,3.8
423,822,5.1
723,331,2.1
723,429,3.8
723,437,2.4
723,603,2.4
723,367,2.4
723,804,6.300000000000001
723,450,7.6
723,371,9.2
723,763,9.1
723,561,2.0
723,822,3.3
331,429,1.7
331,437,0.3
331,603,0.3
331,367,0.3
331,804,4.2
331,450,5.5
331,371,7.1
331,763,7.0
331,822,1.2
429,437,2.0
429,603,2.0
429,367,2.0
429,804,5.9
429,450,7.2
429,371,8.799999999999999
429,763,8.7
429,561,1.5999999999999999
429,822,2.9
437,603,0.6
437,367,0.6
437,804,4.5
437,450,5.8
437,371,7.3999999999999995
437,763,7.3
437,561,0.19999999999999998
437,822,1.5
603,367,0.6
603,804,4.5
603,450,5.8
603,371,7.3999999999999995
603,763,7.3
603,561,0.19999999999999998
603,822,1.5
367,804,4.5
367,450,5.8
367,371,7.3999999999999995
367,763,7.3
367,561,0.19999999999999998
367,822,1.5
804,450,9.7
804,371,11.3
804,763,11.2
804,561,4.1000000000000005
804,822,5.4
450,371,12.6
450,763,12.5
450,561,5.4
450,822,6.7
371,763,14.1
371,561,7.0
371,822,8.299999999999999
763,561,6.9
763,822,8.2
561,822,1.0999999999999999
771,470,4.7
771,713,3.7
771,784,0.3
771,529,5.7
771,724,2.0
771,668,1.0
771,600,0.7
771,614,0.5
771,503,0.5
771,818,1.9
771,819,3.3
771,703,5.3
470,713,8.4
470,784,5.0
470,529,10.4
470,724,6.7
470,668,5.7
470,600,5.4
470,614,5.2
470,503,5.2
470,818,6.6
470,819,8.0
470,703,10.0
713,784,4.0
713,529,9.4
713,724,5.7
713,668,4.7
713,600,4.4
713,614,4.2
713,503,4.2
713,818,5.6
713,819,7.0
713,703,9.0
784,529,6.0
784,724,2.3
784,668,1.3
784,600,1.0
784,614,0.8
784,503,0.8
784,818,2.1999999999999997
784,819,3.5999999999999996
784,703,5.6
529,724,7.7
529,668,6.7
529,600,6.4
529,614,6.2
529,503,6.2
529,818,7.6
529,819,9.0
529,703,11.0
724,668,3.0
724,600,2.7
724,614,2.5
724,503,2.5
724,818,3.9
724,819,5.3
724,703,7.3
668,600,1.7
668,614,1.5
668,503,1.5
668,818,2.9
668,819,4.3
668,703,6.3
600,614,1.2
600,503,1.2
600,818,2.5999999999999996
600,819,4.0
600,703,6.0
614,503,1.0
614,818,2.4
614,819,3.8
614,703,5.8
503,818,2.4
503,819,3.8
503,703,5.8
818,819,5.199999999999999
818,703,7.199999999999999
819,703,8.6
300,579,6.8
300,429,7.8
300,668,3.6
300,345,5.6
300,674,2.3000000000000003
300,273,5.1
300,737,4.2
300,362,6.3
300,369,2.5
300,503,3.4000000000000004
300,757,7.1000000000000005
300,639,6.4
579,429,10.2
579,668,6.0
579,345,8.0
579,674,4.699999999999999
579,273,7.5
579,737,6.6
579,362,8.7
579,369,4.8999999999999995
579,503,5.8
579,757,9.5
579,639,8.8
429,668,7.0
429,345,9.0
429,674,5.699999999999999
429,273,8.5
429,737,7.6
429,362,9.7
429,369,5.8999999999999995
429,503,6.8
429,757,10.5
429,639,9.8
668,345,4.8
668,674,1.5
668,273,4.3
668,737,3.4
668,362,5.5
668,369,1.7
668,503,2.5999999999999996
668,757,6.300000000000001
668,639,5.6
345,674,3.5
345,273,6.3
345,737,5.4
345,362,7.5
345,369,3.6999999999999997
345,503,4.6
345,757,8.3
345,639,7.6
674,273,3.0
674,737,2.1
674,362,4.199999999999999
674,369,0.4
674,503,1.3
674,757,5.0
674,639,4.3
273,737,4.9
273,362,7.0
273,369,3.1999999999999997
273,503,4.1
273,757,7.800000000000001
273,639,7.1
737,362,6.1
737,369,2.3
737,503,3.2
737,757,6.9
737,639,6.2
362,369,4.3999999999999995
362,503,5.3
362,757,9.0
362,639,8.3
369,503,1.5
369,757,5.2
369,639,4.5
503,757,6.1000000000000005
503,639,5.4
757,639,9.100000000000001
410,469,10.8
410,777,9.1
410,432,6.7
410,670,7.7
410,731,11.5
410,551,15.100000000000001
410,739,7.800000000000001
410,553,16.2
410,504,13.600000000000001
410,693,10.4
410,694,7.4
469,777,6.5
469,432,4.1
469,670,5.1
469,731,8.899999999999999
469,551,12.5
469,739,5.199999999999999
469,553,13.6
469,504,11.0
469,693,7.8
469,694,4.8
777,432,2.4
777,670,3.4
777,731,7.199999999999999
777,551,10.8
777,739,3.5
777,553,11.9
777,504,9.3
777,693,6.1
777,694,3.0999999999999996
432,670,1.0
432,731,4.8
432,551,8.4
432,739,1.1
432,553,9.5
432,504,6.9
432,693,3.7
432,694,0.7
670,731,5.8
670,551,9.4
670,739,2.1
670,553,10.5
670,504,7.9
670,693,4.7
670,694,1.7
731,551,13.2
731,739,5.9
731,553,14.3
731,504,11.7
731,693,8.5
731,694,5.5
551,739,9.5
551,553,17.9
551,504,15.3
551,693,12.100000000000001
551,694,9.1
739,553,10.6
739,504,8.0
739,693,4.800000000000001
739,694,1.8
553,504,16.4
553,693,13.2
553,694,10.2
504,693,10.600000000000001
504,694,7.6000000000000005
693,694,4.4
571,665,2.6
571,106,5.800000000000001
571,729,9.6
571,793,4.3
571,679,3.2
571,626,7.800000000000001
571,751,3.9000000000000004
571,808,6.2
571,811,4.2
571,814,3.9000000000000004
571,698,5.4
665,106,3.2
665,729,7.0
665,793,1.7
665,679,0.6
665,626,5.2
665,751,1.3
665,808,3.6
665,811,1.6
665,814,1.3
665,698,2.8
106,729,10.2
106,793,4.9
106,679,3.8000000000000003
106,626,8.4
106,751,4.5
106,808,6.800000000000001
106,811,4.800000000000001
106,814,4.5
106,698,6.0
729,793,8.7
729,679,7.6
729,626,12.2
729,751,8.3
729,808,10.6
729,811,8.6
729,814,8.3
729,698,9.8
793,679,2.3
793,626,6.9
793,751,3.0
793,808,5.3
793,811,3.3
793,814,3.0
793,698,4.5
679,626,5.8
679,751,1.9
679,808,4.2
679,811,2.2
679,814,1.9
679,698,3.4
626,751,6.5
626,808,8.8
626,811,6.800000000000001
626,814,6.5
626,698,8.0
751,808,4.9
751,811,2.9000000000000004
751,814,2.6
751,698,4.1
808,811,5.2
808,814,4.9
808,698,6.4
811,814,2.9000000000000004
811,698,4.4
814,698,4.1
516,315,10.700000000000001
516,247,10.8
516,427,11.4
516,433,21.9
516,675,9.9
516,615,13.3
516,170,13.0
516,628,14.0
516,760,12.8
516,815,12.100000000000001
516,394,12.3
516,458,16.0
315,247,1.9
315,427,2.5
315,433,13.0
315,675,1.0
315,615,4.4
315,170,4.1000000000000005
315,628,5.1000000000000005
315,760,3.9
315,815,3.1999999999999997
315,394,3.4
315,458,7.1000000000000005
247,427,2.6
247,433,13.1
247,675,1.1
247,615,4.5
247,170,4.2
247,628,5.2
247,760,4.0
247,815,3.3
247,394,3.5
247,458,7.2
427,433,13.7
427,675,1.7000000000000002
427,615,5.1
427,170,4.800000000000001
427,628,5.800000000000001
427,760,4.6
427,815,3.9
427,394,4.1
427,458,7.800000000000001
433,675,12.2
433,615,15.6
433,170,15.3
433,628,16.3
433,760,15.1
433,815,14.399999999999999
433,394,14.6
433,458,18.3
675,615,3.6
675,170,3.3000000000000003
675,628,4.3
675,760,3.1
675,815,2.4
675,394,2.6
675,458,6.3
615,170,6.7
615,628,7.7
615,760,6.5
615,815,5.8
615,394,6.0
615,458,9.7
170,628,7.4
170,760,6.2
170,815,5.5
170,394,5.7
170,458,9.4
628,760,7.2
628,815,6.5
628,394,6.7
628,458,10.4
760,815,5.3
760,394,5.5
760,458,9.2
815,394,4.8
815,458,8.5
394,458,8.7
467,661,7.3999999999999995
467,318,17.4
467,726,8.7
467,484,9.5
467,337,13.3
467,788,7.3
467,354,16.8
467,603,7.3999999999999995
467,556,9.2
467,813,7.3999999999999995
467,631,13.7
467,699,9.9
661,318,10.2
661,726,1.5
661,484,2.3000000000000003
661,337,6.1
661,788,0.1
661,354,9.6
661,603,0.2
661,556,2.0
661,813,0.2
661,631,6.5
661,699,2.7
318,726,11.5
318,484,12.3
318,337,16.1
318,788,10.1
318,354,19.6
318,603,10.2
318,556,12.0
318,813,10.2
318,631,16.5
318,699,12.7
726,484,3.6
726,337,7.4
726,788,1.4
726,354,10.9
726,603,1.5
726,556,3.3
726,813,1.5
726,631,7.800000000000001
726,699,4.0
484,337,8.2
484,788,2.2
484,354,11.7
484,603,2.3000000000000003
484,556,4.1
484,813,2.3000000000000003
484,631,8.600000000000001
484,699,4.800000000000001
337,788,6.0
337,354,15.5
337,603,6.1
337,556,7.9
337,813,6.1
337,631,12.4
337,699,8.6
788,354,9.5
788,603,0.1
788,556,1.9
788,813,0.1
788,631,6.4
788,699,2.6
354,603,9.6
354,556,11.4
354,813,9.6
354,631,15.9
354,699,12.1
603,556,2.0
603,813,0.2
603,631,6.5
603,699,2.7
556,813,2.0
556,631,8.3
556,699,4.5
813,631,6.5
813,699,2.7
631,699,9.0
1,468,15.799999999999999
1,538,23.9
1,346,12.6
1,600,11.399999999999999
1,133,14.1
1,678,14.2
1,684,15.299999999999999
1,807,18.1
1,688,13.799999999999999
1,225,12.1
1,766,18.7
468,538,17.299999999999997
468,346,6.0
468,600,4.8
468,133,7.5
468,678,7.6
468,684,8.7
468,807,11.5
468,688,7.199999999999999
468,225,5.5
468,766,12.1
538,346,14.1
538,600,12.899999999999999
538,133,15.6
538,678,15.7
538,684,16.799999999999997
538,807,19.6
538,688,15.299999999999999
538,225,13.6
538,766,20.2
346,600,1.5999999999999999
346,133,4.3
346,678,4.4
346,684,5.5
346,807,8.3
346,688,4.0
346,225,2.3
346,766,8.9
600,133,3.1
600,678,3.2
600,684,4.3
600,807,7.1000000000000005
600,688,2.8000000000000003
600,225,1.1
600,766,7.7
133,678,5.9
133,684,7.0
133,807,9.8
